Variable,hvac,hvac
2020-08-12 07:15:00,-0.4773315191268921,-0.14747492969036102
2020-08-12 07:30:00,-0.46397098898887634,-0.14747492969036102
2020-08-12 07:45:00,-0.503912091255188,-0.3441399335861206
2020-08-12 08:00:00,-0.6989014148712158,-0.3441399335861206
2020-08-12 08:15:00,0.44986051321029663,-0.3441399335861206
2020-08-12 08:30:00,-0.5390986204147339,-0.3441399335861206
2020-08-12 08:45:00,-0.6198962330818176,-0.3581482172012329
2020-08-12 09:00:00,-0.5158844590187073,-0.3581482172012329
2020-08-12 09:15:00,-0.6290571093559265,-0.3581482172012329
2020-08-12 09:30:00,-0.34046444296836853,-0.3581482172012329
2020-08-12 09:45:00,-0.569892406463623,-0.5136780738830566
2020-08-12 10:00:00,-0.5566508769989014,-0.5136780738830566
2020-08-12 10:15:00,-0.4980260729789734,-0.5136780738830566
2020-08-12 10:30:00,-0.409898966550827,-0.5136780738830566
2020-08-12 10:45:00,-0.4034598767757416,-0.5181570053100586
2020-08-12 11:00:00,-0.3536264896392822,-0.5181570053100586
2020-08-12 11:15:00,-0.46324437856674194,-0.5181570053100586
2020-08-12 11:30:00,-0.4971516728401184,-0.5181570053100586
2020-08-12 11:45:00,-0.5057047009468079,-0.47173720598220825
2020-08-12 12:00:00,-0.19530373811721802,-0.47173720598220825
2020-08-12 12:15:00,-0.15564264357089996,-0.47173720598220825
2020-08-12 12:30:00,-0.5072097182273865,-0.47173720598220825
2020-08-12 12:45:00,-0.248932346701622,-0.3961139917373657
2020-08-12 13:00:00,-0.5231257081031799,-0.3961139917373657
2020-08-12 13:15:00,-0.3383990526199341,-0.3961139917373657
2020-08-12 13:30:00,-0.2569107115268707,-0.3961139917373657
2020-08-12 13:45:00,-0.4651409983634949,-0.36375975608825684
2020-08-12 14:00:00,-0.5506478548049927,-0.36375975608825684
2020-08-12 14:15:00,-0.410054087638855,-0.36375975608825684
2020-08-12 14:30:00,-0.4384632408618927,-0.36375975608825684
2020-08-12 14:45:00,-0.6649397611618042,-0.4257689118385315
2020-08-12 15:00:00,-0.4759231507778168,-0.4257689118385315
2020-08-12 15:15:00,-0.38693901896476746,-0.4257689118385315
2020-08-12 15:30:00,-0.607117235660553,-0.4257689118385315
2020-08-12 15:45:00,-0.5302494764328003,-0.51366126537323
2020-08-12 16:00:00,-0.44947221875190735,-0.51366126537323
2020-08-12 16:15:00,-0.4468242824077606,-0.51366126537323
2020-08-12 16:30:00,-0.521307110786438,-0.51366126537323
2020-08-12 16:45:00,-0.433576762676239,-0.4998112916946411
2020-08-12 17:00:00,-0.12333016097545624,-0.4998112916946411
2020-08-12 17:15:00,-0.3323226571083069,-0.4998112916946411
2020-08-12 17:30:00,-0.42866629362106323,-0.4998112916946411
2020-08-12 17:45:00,-0.4560970366001129,-0.39772462844848633
2020-08-12 18:00:00,-0.5656111240386963,-0.39772462844848633
2020-08-12 18:15:00,-0.5189963579177856,-0.39772462844848633
2020-08-12 18:30:00,-0.5021411776542664,-0.39772462844848633
2020-08-12 18:45:00,-0.4778846800327301,-0.45926856994628906
2020-08-12 19:00:00,-0.3791618347167969,-0.45926856994628906
2020-08-12 19:15:00,-0.5559844970703125,-0.45926856994628906
2020-08-12 19:30:00,-0.40061241388320923,-0.45926862955093384
2020-08-12 19:45:00,-0.48672202229499817,-0.4617723226547241
2020-08-12 20:00:00,-0.5018776059150696,-0.4617723226547241
2020-08-12 20:15:00,-0.37238577008247375,-0.4617723226547241
2020-08-12 20:30:00,-0.6086805462837219,-0.4617723226547241
2020-08-12 20:45:00,-0.4743153154850006,-0.49225038290023804
2020-08-12 21:00:00,-0.40239959955215454,-0.49225038290023804
2020-08-12 21:15:00,-0.4842769503593445,-0.49225038290023804
2020-08-12 21:30:00,-0.4335600733757019,-0.49225038290023804
2020-08-12 21:45:00,-0.4794461131095886,-0.4634789824485779
2020-08-12 22:00:00,-0.4993008077144623,-0.4634789824485779
2020-08-12 22:15:00,-0.43969079852104187,-0.4634789824485779
2020-08-12 22:30:00,-0.4579075872898102,-0.4634789824485779
2020-08-12 22:45:00,-0.3883052170276642,-0.4682810306549072
2020-08-12 23:00:00,-0.5241643786430359,-0.4682810306549072
2020-08-12 23:15:00,-0.22014284133911133,-0.4682810306549072
2020-08-12 23:30:00,-0.5411993861198425,-0.4682810306549072
2020-08-12 23:45:00,-0.2939947545528412,-0.43814873695373535
2020-08-13 00:00:00,-0.4791949391365051,-0.43814873695373535
2020-08-13 00:15:00,-0.4579838514328003,-0.43814873695373535
2020-08-13 00:30:00,0.018436875194311142,-0.43814873695373535
2020-08-13 00:45:00,0.240957111120224,-0.3208681344985962
2020-08-13 01:00:00,0.31416693329811096,-0.3208681344985962
2020-08-13 01:15:00,0.27525678277015686,-0.3208681344985962
2020-08-13 01:30:00,0.20994675159454346,-0.3208681344985962
2020-08-13 01:45:00,0.13184697926044464,0.002161070704460144
2020-08-13 02:00:00,-0.20143187046051025,0.002161070704460144
2020-08-13 02:15:00,-0.3908688426017761,0.002161070704460144
2020-08-13 02:30:00,-0.4272667169570923,0.002161070704460144
2020-08-13 02:45:00,-0.045975424349308014,-0.18922020494937897
2020-08-13 03:00:00,-0.10301697999238968,-0.18922020494937897
2020-08-13 03:15:00,0.057771723717451096,-0.18922020494937897
2020-08-13 03:30:00,0.1264306753873825,-0.18922020494937897
2020-08-13 03:45:00,0.30512121319770813,-0.12109015882015228
2020-08-13 04:00:00,-0.4505862891674042,-0.12109015882015228
2020-08-13 04:15:00,0.03506508097052574,-0.12109015882015228
2020-08-13 04:30:00,-0.388424813747406,-0.12109015882015228
2020-08-13 04:45:00,-0.2568485140800476,-0.21217311918735504
2020-08-13 05:00:00,-0.3950076103210449,-0.21217311918735504
2020-08-13 05:15:00,-0.34794360399246216,-0.21217311918735504
2020-08-13 05:30:00,-0.2147950381040573,-0.21217311918735504
2020-08-13 05:45:00,0.07346010953187943,-0.32523202896118164
2020-08-13 06:00:00,-0.5828368067741394,-0.32523202896118164
2020-08-13 06:15:00,-0.08289834856987,-0.32523202896118164
2020-08-13 06:30:00,-0.5078604817390442,-0.32523202896118164
2020-08-13 06:45:00,0.033622387796640396,-0.3551446199417114
2020-08-13 07:00:00,-0.48622825741767883,-0.3551446199417114
2020-08-13 07:15:00,-0.3582345247268677,-0.3551446199417114
2020-08-13 07:30:00,-0.44362688064575195,-0.3551446199417114
2020-08-13 07:45:00,-0.43571335077285767,-0.37701350450515747
2020-08-13 08:00:00,-0.05969624221324921,-0.37701350450515747
2020-08-13 08:15:00,-0.5241174101829529,-0.37701350450515747
2020-08-13 08:30:00,-0.4162455201148987,-0.37701350450515747
2020-08-13 08:45:00,-0.2382134348154068,-0.40158194303512573
2020-08-13 09:00:00,-0.37190449237823486,-0.40158194303512573
2020-08-13 09:15:00,-0.5127131938934326,-0.40158194303512573
2020-08-13 09:30:00,-0.6391240954399109,-0.40158194303512573
2020-08-13 09:45:00,-0.3947617709636688,-0.4804723858833313
2020-08-13 10:00:00,-0.39399829506874084,-0.4804723858833313
2020-08-13 10:15:00,-0.6184515357017517,-0.4804723858833313
2020-08-13 10:30:00,-0.28525078296661377,-0.4804723858833313
2020-08-13 10:45:00,-0.5318967700004578,-0.44714802503585815
2020-08-13 11:00:00,-0.42322736978530884,-0.44714802503585815
2020-08-13 11:15:00,-0.48938605189323425,-0.44714802503585815
2020-08-13 11:30:00,-0.4745691418647766,-0.44714802503585815
2020-08-13 11:45:00,-0.46539193391799927,-0.4690001606941223
2020-08-13 12:00:00,-0.5787844061851501,-0.4690001606941223
2020-08-13 12:15:00,-0.36118996143341064,-0.4690001606941223
2020-08-13 12:30:00,-0.6185216903686523,-0.4690001606941223
2020-08-13 12:45:00,-0.4873269200325012,-0.5135045647621155
2020-08-13 13:00:00,-0.35805442929267883,-0.5135045647621155
2020-08-13 13:15:00,-0.3414130210876465,-0.5135045647621155
2020-08-13 13:30:00,-0.5464869737625122,-0.5135045647621155
2020-08-13 13:45:00,-0.6166419982910156,-0.4511833190917969
2020-08-13 14:00:00,-0.24895890057086945,-0.4511833190917969
2020-08-13 14:15:00,-0.5521557331085205,-0.4511833190917969
2020-08-13 14:30:00,-0.4540542662143707,-0.4511833190917969
2020-08-13 14:45:00,-0.6733399033546448,-0.47960996627807617
2020-08-13 15:00:00,-0.5267553925514221,-0.47960996627807617
2020-08-13 15:15:00,-0.36634254455566406,-0.47960996627807617
2020-08-13 15:30:00,-0.3128855526447296,-0.47960996627807617
2020-08-13 15:45:00,-0.36008140444755554,-0.44264400005340576
2020-08-13 16:00:00,-0.5469009876251221,-0.44264400005340576
2020-08-13 16:15:00,-0.46728280186653137,-0.442643940448761
2020-08-13 16:30:00,-0.5590342879295349,-0.44264400005340576
2020-08-13 16:45:00,-0.4527341425418854,-0.4954668879508972
2020-08-13 17:00:00,-0.49822998046875,-0.49546682834625244
2020-08-13 17:15:00,-0.7873448729515076,-0.49546682834625244
2020-08-13 17:30:00,-0.47696390748023987,-0.49546682834625244
2020-08-13 17:45:00,-0.43655407428741455,-0.5395461320877075
2020-08-13 18:00:00,-0.4890645146369934,-0.5395461320877075
2020-08-13 18:15:00,-0.5905926823616028,-0.5395461320877075
2020-08-13 18:30:00,-0.17621804773807526,-0.5395461320877075
2020-08-13 18:45:00,-0.23090556263923645,-0.4407026767730713
2020-08-13 19:00:00,-0.5451110005378723,-0.4407026767730713
2020-08-13 19:15:00,-0.558515727519989,-0.4407026767730713
2020-08-13 19:30:00,-0.5058404207229614,-0.4407026767730713
2020-08-13 19:45:00,-0.7008737921714783,-0.475996196269989
2020-08-13 20:00:00,-0.49196356534957886,-0.475996196269989
2020-08-13 20:15:00,-0.7254380583763123,-0.475996196269989
2020-08-13 20:30:00,-0.44501006603240967,-0.475996196269989
2020-08-13 20:45:00,-0.47316625714302063,-0.5210906267166138
2020-08-13 21:00:00,-0.46934425830841064,-0.521090567111969
2020-08-13 21:15:00,-0.46824461221694946,-0.521090567111969
2020-08-13 21:30:00,-0.48049795627593994,-0.521090567111969
2020-08-13 21:45:00,-0.6648603677749634,-0.5009331703186035
2020-08-13 22:00:00,-0.6442018747329712,-0.5009331703186035
2020-08-13 22:15:00,-0.41995611786842346,-0.5009331703186035
2020-08-13 22:30:00,-0.4736446440219879,-0.5009331703186035
2020-08-13 22:45:00,-0.5792396664619446,-0.5279263257980347
2020-08-13 23:00:00,-0.48757368326187134,-0.5279263257980347
2020-08-13 23:15:00,-0.6260833740234375,-0.5279263257980347
2020-08-13 23:30:00,-0.4593484103679657,-0.5279263257980347
2020-08-13 23:45:00,-0.5284693837165833,-0.5182436108589172
2020-08-14 00:00:00,-0.5457013845443726,-0.5182436108589172
2020-08-14 00:15:00,-0.46197184920310974,-0.5182436108589172
2020-08-14 00:30:00,-0.3837868571281433,-0.5182436108589172
2020-08-14 00:45:00,-0.5621072053909302,-0.4867199659347534
2020-08-14 01:00:00,-0.3608912527561188,-0.4867199659347534
2020-08-14 01:15:00,-0.3251733183860779,-0.4867199659347534
2020-08-14 01:30:00,-0.8139069676399231,-0.4867199659347534
2020-08-14 01:45:00,-0.5921568274497986,-0.5198591351509094
2020-08-14 02:00:00,-0.3615582585334778,-0.5198591351509094
2020-08-14 02:15:00,-0.44536250829696655,-0.5198591351509094
2020-08-14 02:30:00,-0.4475841224193573,-0.5198590755462646
2020-08-14 02:45:00,-0.4674473702907562,-0.46961843967437744
2020-08-14 03:00:00,-0.4998396039009094,-0.46961843967437744
2020-08-14 03:15:00,-0.5025221109390259,-0.46961843967437744
2020-08-14 03:30:00,-0.3951079547405243,-0.46961843967437744
2020-08-14 03:45:00,-0.47118258476257324,-0.4665498733520508
2020-08-14 04:00:00,-0.520028293132782,-0.466549813747406
2020-08-14 04:15:00,-0.4989413619041443,-0.466549813747406
2020-08-14 04:30:00,-0.4352092742919922,-0.466549813747406
2020-08-14 04:45:00,-0.4239432215690613,-0.4801786541938782
2020-08-14 05:00:00,-0.39616692066192627,-0.4801786541938782
2020-08-14 05:15:00,-0.3752586543560028,-0.4801786541938782
2020-08-14 05:30:00,-0.470536470413208,-0.4801786541938782
2020-08-14 05:45:00,-0.37124353647232056,-0.4452824592590332
2020-08-14 06:00:00,-0.4270656406879425,-0.4452824592590332
2020-08-14 06:15:00,-0.4699822962284088,-0.4452824592590332
2020-08-14 06:30:00,-0.49437397718429565,-0.4452824592590332
2020-08-14 06:45:00,-0.6149489283561707,-0.4510156512260437
2020-08-14 07:00:00,-0.551286518573761,-0.4510156512260437
2020-08-14 07:15:00,-0.3752063512802124,-0.4510156512260437
2020-08-14 07:30:00,-0.3470098078250885,-0.4510156512260437
2020-08-14 07:45:00,-0.4089609980583191,-0.44981521368026733
2020-08-14 08:00:00,-0.44950443506240845,-0.4498152732849121
2020-08-14 08:15:00,-0.5296579599380493,-0.4498152732849121
2020-08-14 08:30:00,-0.4402693510055542,-0.4498152732849121
2020-08-14 08:45:00,-0.4542999863624573,-0.45705604553222656
2020-08-14 09:00:00,-0.34854570031166077,-0.45705610513687134
2020-08-14 09:15:00,-0.46367552876472473,-0.45705610513687134
2020-08-14 09:30:00,-0.4445137679576874,-0.45705610513687134
2020-08-14 09:45:00,-0.3881312608718872,-0.4458502531051636
2020-08-14 10:00:00,-0.4331112504005432,-0.4458502531051636
2020-08-14 10:15:00,-0.57468181848526,-0.4458502531051636
2020-08-14 10:30:00,-0.5629563927650452,-0.4458502531051636
2020-08-14 10:45:00,-0.2433321177959442,-0.5014456510543823
2020-08-14 11:00:00,-0.4261291027069092,-0.5014456510543823
2020-08-14 11:15:00,-0.4682268500328064,-0.5014456510543823
2020-08-14 11:30:00,-0.470518559217453,-0.5014456510543823
2020-08-14 11:45:00,-0.4558037519454956,-0.44856858253479004
2020-08-14 12:00:00,-0.1631784737110138,-0.44856858253479004
2020-08-14 12:15:00,-0.4830896556377411,-0.44856858253479004
2020-08-14 12:30:00,-0.509229302406311,-0.44856858253479004
2020-08-14 12:45:00,-0.5762215256690979,-0.43650293350219727
2020-08-14 13:00:00,-0.49556148052215576,-0.4365028738975525
2020-08-14 13:15:00,-0.64214026927948,-0.4365028738975525
2020-08-14 13:30:00,-0.4348224103450775,-0.4365028738975525
2020-08-14 13:45:00,-0.11928079277276993,-0.5136079788208008
2020-08-14 14:00:00,-0.6279414296150208,-0.5136079788208008
2020-08-14 14:15:00,-0.404485285282135,-0.5136079788208008
2020-08-14 14:30:00,-0.4193178117275238,-0.5136079788208008
2020-08-14 14:45:00,-0.3593732714653015,-0.4413922429084778
2020-08-14 15:00:00,-0.628572404384613,-0.4413922429084778
2020-08-14 15:15:00,-0.4259245693683624,-0.4413922429084778
2020-08-14 15:30:00,-0.44254249334335327,-0.4413922429084778
2020-08-14 15:45:00,-0.45125430822372437,-0.4665813446044922
2020-08-14 16:00:00,-0.7002836465835571,-0.4665812849998474
2020-08-14 16:15:00,-0.38659748435020447,-0.4665813446044922
2020-08-14 16:30:00,-0.46771854162216187,-0.4665813446044922
2020-08-14 16:45:00,-0.37515971064567566,-0.49976634979248047
2020-08-14 17:00:00,-0.7024707794189453,-0.49976634979248047
2020-08-14 17:15:00,-0.4377249479293823,-0.49976634979248047
2020-08-14 17:30:00,-0.38366934657096863,-0.49976634979248047
2020-08-14 17:45:00,-0.4061947762966156,-0.47857666015625
2020-08-14 18:00:00,-0.6325125694274902,-0.4785766005516052
2020-08-14 18:15:00,-0.46290215849876404,-0.47857666015625
2020-08-14 18:30:00,-0.36374321579933167,-0.4785766005516052
2020-08-14 18:45:00,-0.4248471260070801,-0.4694950580596924
2020-08-14 19:00:00,-0.5581226944923401,-0.4694950580596924
2020-08-14 19:15:00,-0.4670710265636444,-0.4694950580596924
2020-08-14 19:30:00,-0.4715164601802826,-0.4694950580596924
2020-08-14 19:45:00,-0.5680733919143677,-0.4653968811035156
2020-08-14 20:00:00,-0.4736264944076538,-0.4653968811035156
2020-08-14 20:15:00,-0.6150423884391785,-0.4653968811035156
2020-08-14 20:30:00,-0.45978325605392456,-0.4653968811035156
2020-08-14 20:45:00,-0.4713510572910309,-0.5140024423599243
2020-08-14 21:00:00,-0.43264347314834595,-0.5140024423599243
2020-08-14 21:15:00,-0.6006895303726196,-0.5140024423599243
2020-08-14 21:30:00,-0.7719857096672058,-0.5140025019645691
2020-08-14 21:45:00,-0.5197314620018005,-0.5688786506652832
2020-08-14 22:00:00,-0.41233035922050476,-0.5688786506652832
2020-08-14 22:15:00,-0.5175144076347351,-0.5688786506652832
2020-08-14 22:30:00,-0.44184187054634094,-0.5688786506652832
2020-08-14 22:45:00,-0.49023187160491943,-0.5099660158157349
2020-08-14 23:00:00,-0.5171560645103455,-0.5099660158157349
2020-08-14 23:15:00,-0.406168669462204,-0.5099660158157349
2020-08-14 23:30:00,-0.40954506397247314,-0.5099660158157349
2020-08-14 23:45:00,-0.5649803280830383,-0.46986889839172363
2020-08-15 00:00:00,-0.4334923326969147,-0.46986889839172363
2020-08-15 00:15:00,-0.45040783286094666,-0.46986889839172363
2020-08-15 00:30:00,-0.4662637710571289,-0.46986889839172363
2020-08-15 00:45:00,-0.5376192927360535,-0.4579981565475464
2020-08-15 01:00:00,-0.5396086573600769,-0.4579981565475464
2020-08-15 01:15:00,-0.4022509753704071,-0.4579981565475464
2020-08-15 01:30:00,-0.3096636235713959,-0.4579981565475464
2020-08-15 01:45:00,-0.312120646238327,-0.4298730492591858
2020-08-15 02:00:00,-0.42644500732421875,-0.429872989654541
2020-08-15 02:15:00,-0.4872179627418518,-0.429872989654541
2020-08-15 02:30:00,-0.3972879946231842,-0.429872989654541
2020-08-15 02:45:00,-0.6649945378303528,-0.422274112701416
2020-08-15 03:00:00,-0.5647956728935242,-0.422274112701416
2020-08-15 03:15:00,-0.4221680164337158,-0.422274112701416
2020-08-15 03:30:00,-0.46956169605255127,-0.422274112701416
2020-08-15 03:45:00,-0.6251246929168701,-0.4884498119354248
2020-08-15 04:00:00,-0.502015233039856,-0.48844975233078003
2020-08-15 04:15:00,-0.4958840608596802,-0.48844975233078003
2020-08-15 04:30:00,0.11780055612325668,-0.4884498119354248
2020-08-15 04:45:00,-0.21915137767791748,-0.3716197609901428
2020-08-15 05:00:00,-0.20347195863723755,-0.37161970138549805
2020-08-15 05:15:00,-0.09203692525625229,-0.3716197609901428
2020-08-15 05:30:00,-0.032296545803546906,-0.3716198205947876
2020-08-15 05:45:00,-0.15555588901042938,-0.21857090294361115
2020-08-15 06:00:00,-0.4537588059902191,-0.21857132017612457
2020-08-15 06:15:00,0.04798375070095062,-0.21857167780399323
2020-08-15 06:30:00,-0.2312808483839035,-0.21857209503650665
2020-08-15 06:45:00,0.1893138289451599,-0.21330274641513824
2020-08-15 07:00:00,-0.11325645446777344,-0.21330280601978302
2020-08-15 07:15:00,-0.513775110244751,-0.21330280601978302
2020-08-15 07:30:00,-0.7021942138671875,-0.2133028358221054
2020-08-15 07:45:00,-0.44895613193511963,-0.34127748012542725
2020-08-15 08:00:00,-0.5488435626029968,-0.3412775993347168
2020-08-15 08:15:00,-0.7938863039016724,-0.34127771854400635
2020-08-15 08:30:00,-0.5262821316719055,-0.3412778377532959
2020-08-15 08:45:00,-0.49008095264434814,-0.5484031438827515
2020-08-15 09:00:00,-0.5968839526176453,-0.548403263092041
2020-08-15 09:15:00,-0.23274080455303192,-0.5484035015106201
2020-08-15 09:30:00,-0.6545729637145996,-0.5484036803245544
2020-08-15 09:45:00,0.25487321615219116,-0.562593936920166
2020-08-15 10:00:00,-0.07040451467037201,-0.56259685754776
2020-08-15 10:15:00,0.0820235162973404,-0.5625991821289062
2020-08-15 10:30:00,0.2998785972595215,-0.56260085105896
2020-08-15 10:45:00,0.026001054793596268,-0.13414503633975983
2020-08-15 11:00:00,-0.06435075402259827,-0.13414545357227325
2020-08-15 11:15:00,-0.49353089928627014,-0.13414545357227325
2020-08-15 11:30:00,-0.40653008222579956,-0.13414545357227325
2020-08-15 11:45:00,-0.3846619129180908,-0.2423689216375351
2020-08-15 12:00:00,-0.2438848614692688,-0.2423689216375351
2020-08-15 12:15:00,-0.457711786031723,-0.2423689216375351
2020-08-15 12:30:00,-0.13789349794387817,-0.2423689216375351
2020-08-15 12:45:00,0.08819857984781265,-0.3014359474182129
2020-08-15 13:00:00,-0.30458682775497437,-0.3014359474182129
