Variable,hvac,hvac
2020-09-28 10:15:00,36.52111112392845,34.46489712440335
2020-09-28 10:30:00,35.18618166581548,34.46489712440335
2020-09-28 10:45:00,36.20430568360636,34.986220081229725
2020-09-28 11:00:00,34.74444418916846,34.986220081229725
2020-09-28 11:15:00,33.0029169177785,34.986220081229725
2020-09-28 11:30:00,31.23303928984007,34.98621880719955
2020-09-28 11:45:00,32.22375000027882,33.601099567217204
2020-09-28 12:00:00,32.45714277376514,33.60109192303613
2020-09-28 12:15:00,33.040555591343775,33.601084278855055
2020-09-28 12:30:00,30.58680659221688,33.60107790870417
2020-09-28 12:45:00,32.391190690526585,31.4808852986871
2020-09-28 13:00:00,31.78450006755544,31.480881476596565
2020-09-28 13:15:00,31.59299995440061,31.480878928536207
2020-09-28 13:30:00,26.445714188179203,31.480876380475852
2020-09-28 13:45:00,25.981904775703676,30.265268129781433
2020-09-28 14:00:00,27.514374524048034,30.265268129781433
2020-09-28 14:15:00,30.79949956037701,30.265268129781433
2020-09-28 14:30:00,32.79733303801475,30.265266855751257
2020-09-28 14:45:00,29.743333638469345,29.76933149829309
2020-09-28 15:00:00,27.815882684016117,29.76933149829309
2020-09-28 15:15:00,29.055228664997514,29.769330224262916
2020-09-28 15:30:00,28.03503753324192,29.769330224262916
2020-09-28 15:45:00,27.199924765526113,28.89817514279557
2020-09-28 16:00:00,31.82055575862385,28.89817514279557
2020-09-28 16:15:00,29.330000027638285,28.89817514279557
2020-09-28 16:30:00,29.457143143338115,28.89817514279557
2020-09-28 16:45:00,27.418571276710665,29.405037857095266
2020-09-28 17:00:00,27.186315575158705,29.405003458280444
2020-09-28 17:15:00,28.120000057789902,29.404976703646692
2020-09-28 17:30:00,26.730793728994726,29.404957593194013
2020-09-28 17:45:00,27.121166767947727,28.177598962162715
2020-09-28 18:00:00,24.79801605436493,28.17756838543843
2020-09-28 18:15:00,7.786249082498941,28.17754163080468
2020-09-28 18:30:00,9.792380318689652,28.177519972291645
2020-09-28 18:45:00,21.205555444031123,20.937950501144766
2020-09-28 19:00:00,25.67333339242564,20.937942856963694
2020-09-28 19:15:00,29.008958436972478,20.937942856963694
2020-09-28 19:30:00,28.462856867203236,20.937945405024053
2020-09-28 19:45:00,24.333056192638157,24.601138896841476
2020-09-28 20:00:00,22.952500528755422,24.601138896841476
2020-09-28 20:15:00,26.914499962532197,24.601138896841476
2020-09-28 20:30:00,27.82363643168285,24.601138896841476
2020-09-28 20:45:00,19.444471172385136,25.890753012548235
2020-09-28 21:00:00,7.637500963031044,25.890753012548235
2020-09-28 21:15:00,7.860000141475567,25.890753012548235
2020-09-28 21:30:00,7.759998964699832,25.890753012548235
2020-09-28 21:45:00,7.939999044447873,17.50389388500218
2020-09-28 22:00:00,8.951428670665493,17.50389388500218
2020-09-28 22:15:00,12.080882507536263,17.50389388500218
2020-09-28 22:30:00,7.833332141777895,17.50389388500218
2020-09-28 22:45:00,11.157083225060536,14.247192461956935
2020-09-28 23:00:00,25.892833503829827,14.247192461956935
2020-09-28 23:15:00,14.80116626419952,14.247192461956935
2020-09-28 23:30:00,11.83616679083796,14.247192461956935
2020-09-28 23:45:00,10.40235793952149,16.826981266649025
2020-09-29 00:00:00,9.94499894184002,16.826981266649025
2020-09-29 00:15:00,11.160000754169442,16.826981266649025
2020-09-29 00:30:00,15.02500062627118,16.826981266649025
2020-09-29 00:45:00,20.125475975671836,16.35534039066587
2020-09-29 01:00:00,15.80000082807187,16.35534039066587
2020-09-29 01:15:00,31.173175159809773,16.35534039066587
2020-09-29 01:30:00,30.39313744268305,16.35534039066587
2020-09-29 01:45:00,28.94766611911201,23.584722716504963
2020-09-29 02:00:00,25.315525838866872,23.584722716504963
2020-09-29 02:15:00,27.7484125938198,23.584722716504963
2020-09-29 02:30:00,25.064920280653077,23.584722716504963
2020-09-29 02:45:00,25.714823459220707,27.68826690312004
2020-09-29 03:00:00,32.99460769295391,27.688255436848436
2020-09-29 03:15:00,30.333500090024533,27.68824142251647
2020-09-29 03:30:00,38.44895225012385,27.688228682214685
2020-09-29 03:45:00,34.06470577187925,32.970036746930155
2020-09-29 04:00:00,32.99958341781629,32.970054583352656
2020-09-29 04:15:00,29.77666609003108,32.970077515895866
2020-09-29 04:30:00,30.447778048981238,32.97009535231837
2020-09-29 04:45:00,33.64245586084352,32.92770836827759
2020-09-29 05:00:00,32.328500124545144,32.936246918534316
2020-09-29 05:15:00,35.42968259473852,32.94465296965247
2020-09-29 05:30:00,39.41555560227007,32.952929069692416
2020-09-29 05:45:00,43.70035080701476,35.590225048584465
2020-09-29 06:00:00,41.90818182140965,35.59212717564105
2020-09-29 06:15:00,40.35250000962066,35.59403312478818
2020-09-29 06:30:00,43.915000048514074,35.59593779990514
2020-09-29 06:45:00,45.25794124540493,39.43007652048401
2020-09-29 07:00:00,38.75466662072647,39.430577851359274
2020-09-29 07:15:00,36.0114283438285,39.4310810932798
2020-09-29 07:30:00,38.983420968840186,39.43158369818525
2020-09-29 07:45:00,37.70696439980253,38.094222753476494
2020-09-29 08:00:00,36.57272718258273,38.09529612390193
2020-09-29 08:15:00,36.1246666941595,38.09636758328211
2020-09-29 08:30:00,36.3315965868069,38.09743585758683
2020-09-29 08:45:00,40.00833333792999,35.98694785394742
2020-09-29 09:00:00,41.866833331218174,35.98761289770063
2020-09-29 09:15:00,38.62000003831468,35.98827666742366
2020-09-29 09:30:00,37.298749842228936,35.98893916311651
2020-09-29 09:45:00,34.59374998860281,36.46908928666229
2020-09-29 10:00:00,37.20250004731398,36.46991231015764
2020-09-29 10:15:00,38.28263143240304,36.47073533365299
2020-09-29 10:30:00,38.456578913280275,36.471557083118164
2020-09-29 10:45:00,58.210060103443126,35.56872324126086
2020-09-29 11:00:00,39.12115796398231,35.67731520353064
2020-09-29 11:15:00,35.974499942087775,35.73276099690169
2020-09-29 11:30:00,36.358999701917604,35.760705574838276
2020-09-29 11:45:00,35.463088303035526,36.76649029184223
2020-09-29 12:00:00,33.63083352053958,36.82720420000163
2020-09-29 12:15:00,27.73380965991312,36.87400888368658
2020-09-29 12:30:00,29.1780005831547,36.910795231062394
2020-09-29 12:45:00,31.084667009274852,32.08912769041574
2020-09-29 13:00:00,33.867104965214374,32.206319356390814
2020-09-29 13:15:00,33.459323577901486,32.26143644997579
2020-09-29 13:30:00,28.934632790385315,32.28722282078989
2020-09-29 13:45:00,29.15563880546057,30.863593470600136
2020-09-29 14:00:00,27.948235309116093,30.9430955018028
2020-09-29 14:15:00,29.466071546829482,31.00904694802627
2020-09-29 14:30:00,31.422221942100098,31.063537218763393
2020-09-29 14:45:00,29.427720690394395,28.406807183527555
2020-09-29 15:00:00,31.197916825877456,28.412959475259832
2020-09-29 15:15:00,29.93956104060173,28.419051887573715
2020-09-29 15:30:00,29.70562489324425,28.425088242559745
2020-09-29 15:45:00,30.27085730017479,29.699847166384465
2020-09-29 16:00:00,30.893999474841713,29.699858632656074
2020-09-29 16:15:00,24.68638935220981,29.699873921018217
2020-09-29 16:30:00,7.860000141475567,29.69988666132
2020-09-29 16:45:00,18.30499896516162,24.290250052668636
2020-09-29 17:00:00,24.293210898803615,24.29032394641899
2020-09-29 17:15:00,25.313809720216348,24.290397840169348
2020-09-29 17:30:00,17.71411650864608,24.29047428198006
2020-09-29 17:45:00,8.160001123742418,22.203095593242054
2020-09-29 18:00:00,8.198334143755005,22.207373786581666
2020-09-29 18:15:00,7.784284527963592,22.21162649931771
2020-09-29 18:30:00,22.107556070151645,22.21585373145018
2020-09-29 18:45:00,27.310808708087126,17.084529015305808
2020-09-29 19:00:00,25.638231312945884,17.089293888173632
2020-09-29 19:15:00,26.818271189115187,17.094030732377526
2020-09-29 19:30:00,27.134474013162816,17.098736999857138
2020-09-29 19:45:00,28.1537860640952,23.241529563124487
2020-09-29 20:00:00,28.795000356845037,23.248771150659437
2020-09-29 20:15:00,13.273333985705126,23.255890431297246
2020-09-29 20:30:00,9.764998862091986,23.262882308917195
2020-09-29 20:45:00,15.335749327124379,21.38123910953419
2020-09-29 21:00:00,37.39666670563255,21.381279878499903
2020-09-29 21:15:00,34.550250139201054,21.38132574358633
2020-09-29 21:30:00,12.811875158909046,21.381369060612403
2020-09-29 21:45:00,7.499999981979499,25.01868699950322
2020-09-29 22:00:00,7.69999978747061,25.01869464368429
2020-09-29 22:15:00,9.190444376344907,25.018699739805005
2020-09-29 22:30:00,25.195750439689668,25.018707383986076
2020-09-29 22:45:00,10.052667232230345,19.183695031255876
2020-09-29 23:00:00,7.939999044447873,19.183695031255876
2020-09-29 23:15:00,8.255713914937111,19.183695031255876
2020-09-29 23:30:00,11.371191640749046,19.183695031255876
2020-09-29 23:45:00,11.913887727850994,15.14881342708425
2020-09-30 00:00:00,8.41900126680276,15.14881342708425
2020-09-30 00:15:00,8.31499963526634,15.14881342708425
2020-09-30 00:30:00,12.692223340659162,15.14881342708425
2020-09-30 00:45:00,9.759999567671308,14.581564230381044
2020-09-30 01:00:00,10.502613922332937,14.581582066803545
2020-09-30 01:15:00,8.976389469923888,14.581599903226042
2020-09-30 01:30:00,12.428748803611704,14.581620287708901
2020-09-30 01:45:00,13.197524093959938,14.846740871747059
2020-09-30 02:00:00,10.365000826625678,14.846740871747059
2020-09-30 02:15:00,11.843917990444336,14.846740871747059
2020-09-30 02:30:00,13.683158917424425,14.846740871747059
2020-09-30 02:45:00,12.511907301426842,16.235051557326706
2020-09-30 03:00:00,10.398000756310804,16.235054105387064
2020-09-30 03:15:00,8.37666779202948,16.23505665344742
2020-09-30 03:30:00,10.852857558721574,16.23505665344742
2020-09-30 03:45:00,10.635872382889868,15.727077888711303
2020-09-30 04:00:00,10.887131518585267,15.727080436771661
2020-09-30 04:15:00,8.830000854346693,15.727080436771661
2020-09-30 04:30:00,8.82571501682601,15.727080436771661
2020-09-30 04:45:00,11.080952277710349,14.929285287016128
2020-09-30 05:00:00,9.28166748519034,14.929285287016128
2020-09-30 05:15:00,14.165524579450718,14.929285287016128
2020-09-30 05:30:00,29.057105311450535,14.929285287016128
2020-09-30 05:45:00,30.913684515130683,18.72367585856157
2020-09-30 06:00:00,20.633250895579383,18.72367585856157
2020-09-30 06:15:00,11.012141907766182,18.72367585856157
2020-09-30 06:30:00,9.658749841320578,18.72367585856157
2020-09-30 06:45:00,9.116000244951138,19.890748655573468
2020-09-30 07:00:00,10.020301769574143,19.890748655573468
2020-09-30 07:15:00,20.004499166036247,19.890748655573468
2020-09-30 07:30:00,24.281714050472264,19.890748655573468
2020-09-30 07:45:00,32.999499968839594,21.147452023707597
2020-09-30 08:00:00,34.77392843257584,21.147452023707597
2020-09-30 08:15:00,36.9977442871663,21.147452023707597
2020-09-30 08:30:00,34.02992857009503,21.147452023707597
2020-09-30 08:45:00,34.33916690817154,31.58350715554014
2020-09-30 09:00:00,33.24904744499009,31.58350715554014
2020-09-30 09:15:00,31.559523537428696,31.58350715554014
2020-09-30 09:30:00,29.620142564383414,31.58350715554014
2020-09-30 09:45:00,32.58344439253204,33.56100328943748
2020-09-30 10:00:00,29.293750046967645,33.56100328943748
2020-09-30 10:15:00,29.201250359883286,33.56100328943748
2020-09-30 10:30:00,28.428952376091328,33.56100328943748
2020-09-30 10:45:00,37.168572942166406,31.47236968097359
2020-09-30 11:00:00,37.013221842790564,31.47236968097359
2020-09-30 11:15:00,29.875511721434854,31.47236968097359
2020-09-30 11:30:00,36.75928374013719,31.47236968097359
2020-09-30 11:45:00,8.198334143755005,33.59781511741687
2020-09-30 12:00:00,8.055556129703852,33.59781511741687
2020-09-30 12:15:00,9.047500738370537,33.59781511741687
2020-09-30 12:30:00,8.436249087360139,33.59781511741687
2020-09-30 12:45:00,8.718000861349253,18.718087962198393
2020-09-30 13:00:00,8.454286806628232,18.718087962198393
2020-09-30 13:15:00,8.571428785426342,18.718087962198393
2020-09-30 13:30:00,8.098750848877842,18.718087962198393
2020-09-30 13:45:00,7.964445135514133,14.204420720802233
2020-09-30 14:00:00,8.411428431421385,14.204420720802233
2020-09-30 14:15:00,8.011250456214164,14.204420720802233
2020-09-30 14:30:00,7.998334338263895,14.204420720802233
2020-09-30 14:45:00,7.998889815421748,13.14194070532961
2020-09-30 15:00:00,8.330000066588738,13.14194070532961
2020-09-30 15:15:00,8.02000049548053,13.14194070532961
2020-09-30 15:30:00,8.184286687006178,13.14194070532961
2020-09-30 15:45:00,8.74875085373904,13.112212485143033
2020-09-30 16:00:00,8.999999797193013,13.112212485143033
2020-09-30 16:15:00,8.066665672860921,13.112212485143033
2020-09-30 16:30:00,8.049998810064963,13.112212485143033
2020-09-30 16:45:00,8.518001055858143,13.861125645007473
2020-09-30 17:00:00,8.288889660786879,13.861125645007473
2020-09-30 17:15:00,8.261250850093141,13.861125645007473
2020-09-30 17:30:00,8.484285121212665,13.861125645007473
2020-09-30 17:45:00,8.212858087790622,14.26995173706678
2020-09-30 18:00:00,8.400000380719675,14.269954285127135
2020-09-30 18:15:00,8.432223151995885,14.269956833187493
2020-09-30 18:30:00,8.041429683083955,14.269959381247851
2020-09-30 18:45:00,8.383333517923724,14.109887681552891
2020-09-30 19:00:00,8.200000575228565,14.109887681552891
2020-09-30 19:15:00,8.188888484011144,14.109887681552891
2020-09-30 19:30:00,8.422222015094164,14.109887681552891
2020-09-30 19:45:00,8.354285629852498,14.576778973030361
2020-09-30 20:00:00,8.247498968345738,14.576778973030361
2020-09-30 20:15:00,8.187499791116508,14.576778973030361
2020-09-30 20:30:00,8.155715286221728,14.576778973030361
2020-09-30 20:45:00,7.869998730316929,14.526600020417497
2020-09-30 21:00:00,8.259999752457794,14.526600020417497
2020-09-30 21:15:00,8.112500182564887,14.526600020417497
2020-09-30 21:30:00,8.090000809611475,14.526600020417497
2020-09-30 21:45:00,7.942857968168568,14.127413240689197
2020-09-30 22:00:00,8.09999939845283,14.127413240689197
2020-09-30 22:15:00,8.310000340845662,14.127413240689197
2020-09-30 22:30:00,11.001778946293754,14.127413240689197
2020-09-30 22:45:00,10.441396772253004,14.315200192888607
2020-09-30 23:00:00,8.169999712583774,14.315200192888607
2020-09-30 23:15:00,8.637999410316596,14.315200192888607
2020-09-30 23:30:00,11.678676276284769,14.315200192888607
2020-09-30 23:45:00,9.234933510180312,14.528824477109268
2020-10-01 00:00:00,10.325490602728095,14.528824477109268
2020-10-01 00:15:00,7.750000375858477,14.528824477109268
2020-10-01 00:30:00,12.735514886126719,14.528824477109268
2020-10-01 00:45:00,16.701191170998825,15.371600536349128
2020-10-01 01:00:00,13.133055618864315,15.371600536349128
2020-10-01 01:15:00,10.708889600483648,15.371600536349128
2020-10-01 01:30:00,10.430554775433436,15.371600536349128
2020-10-01 01:45:00,9.047500738370537,16.60127408021488
2020-10-01 02:00:00,8.827141930625999,16.60127408021488
2020-10-01 02:15:00,15.062999850376986,16.60127408021488
2020-10-01 02:30:00,10.279867582033766,16.60127408021488
2020-10-01 02:45:00,8.670000500341729,16.11066799099364
2020-10-01 03:00:00,10.703887758002608,16.11066799099364
2020-10-01 03:15:00,8.624999206374547,16.11066799099364
2020-10-01 03:30:00,12.295895484651556,16.11066799099364
2020-10-01 03:45:00,12.83486121139067,15.719996828978854
2020-10-01 04:00:00,8.946251012019815,15.719996828978854
2020-10-01 04:15:00,8.833333717293812,15.719996828978854
2020-10-01 04:30:00,10.188055871245833,15.719996828978854
2020-10-01 04:45:00,9.309999368301213,15.992466019086962
2020-10-01 05:00:00,8.900001168477637,15.992466019086962
2020-10-01 05:15:00,12.048906898114698,15.992466019086962
2020-10-01 05:30:00,10.891111588863094,15.992466019086962
2020-10-01 05:45:00,10.947777903145202,15.800118038848296
2020-10-01 06:00:00,9.63333293925826,15.800118038848296
2020-10-01 06:15:00,11.236340642468914,15.800118038848296
2020-10-01 06:30:00,8.383748851761936,15.800118038848296
2020-10-01 06:45:00,10.777057859217816,15.946662086107281
2020-10-01 07:00:00,8.479999283691981,15.946662086107281
2020-10-01 07:15:00,10.572163229780667,15.946662086107281
2020-10-01 07:30:00,10.477000819623115,15.946662086107281
2020-10-01 07:45:00,8.411250067196384,15.996063880311223
2020-10-01 08:00:00,8.561249284299628,15.996063880311223
2020-10-01 08:15:00,12.92210424995828,15.996063880311223
2020-10-01 08:30:00,18.675038482464764,15.996063880311223
2020-10-01 08:45:00,8.479999283691981,16.864544772433764
2020-10-01 09:00:00,8.202500222438907,16.864544772433764
2020-10-01 09:15:00,7.925001161185833,16.864544772433764
2020-10-01 09:30:00,8.000000769737454,16.864544772433764
2020-10-01 09:45:00,8.329001226928739,15.140873671011445
2020-10-01 10:00:00,8.29999920394394,15.140873671011445
2020-10-01 10:15:00,8.694999520505483,15.140873671011445
2020-10-01 10:30:00,8.236249281869028,15.140873671011445
2020-10-01 10:45:00,8.265554524036325,14.659613867180145
2020-10-01 11:00:00,8.09999939845283,14.659613867180145
2020-10-01 11:15:00,7.910000729863434,14.659613867180145
2020-10-01 11:30:00,8.837999215807706,14.659613867180145
2020-10-01 11:45:00,8.121110078511613,14.474606848830359
2020-10-01 12:00:00,8.413334380568514,14.474606848830359
2020-10-01 12:15:00,8.355715091712845,14.474606848830359
2020-10-01 12:30:00,7.910000729863434,14.474606848830359
2020-10-01 12:45:00,8.276666615253745,14.37058483281108
2020-10-01 13:00:00,8.200000575228565,14.37058483281108
2020-10-01 13:15:00,8.211250261705274,14.37058483281108
2020-10-01 13:30:00,7.947500534139245,14.37058483281108
2020-10-01 13:45:00,8.12249877140625,14.254663374924029
2020-10-01 14:00:00,8.23333430082048,14.254663374924029
2020-10-01 14:15:00,12.055554787586438,14.254663374924029
2020-10-01 14:30:00,7.957142394530607,14.254663374924029
2020-10-01 14:45:00,8.079000833049761,14.85004825409061
2020-10-01 15:00:00,7.864999435896252,14.85004825409061
2020-10-01 15:15:00,8.698332383452609,14.85004825409061
2020-10-01 15:30:00,7.972499554303006,14.85004825409061
2020-10-01 15:45:00,7.89999959296172,14.538150378016343
2020-10-01 16:00:00,8.033334495329363,14.53814528189563
